Artist	Venue	Date	Venue URL
Robyn – The Sexistential Tour, Nourished by Time	The Anthem	Wednesday, September 9, 2026	http://www.theanthemdc.com/calendar/
Devotchka - A Tribute to the Music of Little Miss Sunshine	The Atlantis	Wednesday, September 9, 2026	https://theatlantis.com/
Margo Price – Wild At Heart Tour, with special guest Jeremy Ivey	The Birchmere	Wednesday, September 9, 2026	http://www.birchmere.com/calendar/
Hatebreed: Summer Slaughter Tour 2026	The Fillmore Silver Spring	Wednesday, September 9, 2026	http://www.fillmoresilverspring.com/
3quency – Girls Talk Tour	The Howard Theatre	Wednesday, September 9, 2026	https://www.thehowardtheatre.com/
Bella Kay: The Reckless Tour	9:30 Club	Thursday, September 10, 2026	http://www.930.com/#upcoming-shows-container
Trio da Paz - Brazilian Jazz Series	Blues Alley	Thursday, September 10, 2026	https://wl.seetickets.us/bluesalley
Nana Grizol, Art Sorority	Comet Ping Pong	Thursday, September 10, 2026	http://www.cometpingpong.com/livemusic/
Chayanne - Bailemos Otra Vez Tour	EagleBank Arena	Thursday, September 10, 2026	https://www.eaglebankarena.com/events
Peace, Love & Boogie Woogie Happy Hour • Bill Starks w/Willie Barry	Hank Dietle's Tavern	Thursday, September 10, 2026	https://www.hankdietles.net/
Two Runner	Jammin Java	Thursday, September 10, 2026	http://jamminjava.com
Jim E. Brown	Pearl Street Warehouse	Thursday, September 10, 2026	http://www.pearlstreetwarehouse.com/
Weald & Woe, Ninth Realm, Blasphemous, Torvus	Pie Shop DC	Thursday, September 10, 2026	https://www.facebook.com/pg/pieshopdc/events/
Zack Keim x Gardener, The Duskwhales, Stephen Sol (solo)	Songbyrd DC	Thursday, September 10, 2026	http://www.songbyrddc.com/events/
Jay Park with special guest Lngshot: Serenades & Body Rolls	The Anthem	Thursday, September 10, 2026	http://www.theanthemdc.com/calendar/
Yarn	The Hamilton	Thursday, September 10, 2026	http://live.thehamiltondc.com/calendar/
POiSON GiRL FRiEND	The Howard Theatre	Thursday, September 10, 2026	https://www.thehowardtheatre.com/
Sicard Hollow	Union Stage	Thursday, September 10, 2026	https://www.unionstagepresents.com/
Melanie C World Tour (of Spice Girls)	9:30 Club	Friday, September 11, 2026	http://www.930.com/#upcoming-shows-container
Rastapé	Black Cat	Friday, September 11, 2026	http://www.blackcatdc.com/schedule.html
Diego Figueiredo - Brazilian Jazz Series	Blues Alley	Friday, September 11, 2026	https://wl.seetickets.us/bluesalley
A Decade of Harmony: Novasian Chorus 10th Anniversary Concert	Capital One Hall	Friday, September 11, 2026	
Vibras At Culture	Culture DC	Friday, September 11, 2026	https://www.culturedc.com/events
Bad Boombox, BIIanco, David Löhlein, mischluft	Echostage	Friday, September 11, 2026	https://echostage.com/all-events/
John Talabot (Hivern Discs | Barcelona), Apollo Dust b2b Henry P	Flash	Friday, September 11, 2026	http://www.flashdc.com/
Rock-A-Sonics	Mayan Monkey Brewing Co	Friday, September 11, 2026	https://www.mayanmonkeybrewingco.com/music
LuluYam	Pearl Street Warehouse	Friday, September 11, 2026	http://www.pearlstreetwarehouse.com/
the booyah! kids, Jeff Draco	Pie Shop DC	Friday, September 11, 2026	https://www.facebook.com/pg/pieshopdc/events/
Bandits on the Run	Songbyrd DC	Friday, September 11, 2026	http://www.songbyrddc.com/events/
Lush	Starr Hill Tysons	Friday, September 11, 2026	https://www.starrhilltysons.com/events
Herman’s Hermits Starring Peter Noone	The Birchmere	Friday, September 11, 2026	http://www.birchmere.com/calendar/
Aldous Harding, Sam Burton	The Howard Theatre	Friday, September 11, 2026	https://www.thehowardtheatre.com/
Charlotte Sands - Satellite Tour, Yonaka, Hooked Like Helen	Union Stage	Friday, September 11, 2026	https://www.unionstagepresents.com/
Venjent	9:30 Club	Saturday, September 12, 2026	http://www.930.com/#upcoming-shows-container
Willow Avalon, Tiffany Stringer, Macy Todd	9:30 Club	Saturday, September 12, 2026	http://www.930.com/#upcoming-shows-container
Wolves Of Glendale	Black Cat	Saturday, September 12, 2026	http://www.blackcatdc.com/schedule.html
"Great Brazilian Guitars"w/ Romero Lubambo, Chico Pinheiro,Diego Figueiredo	Blues Alley	Saturday, September 12, 2026	https://wl.seetickets.us/bluesalley
Alex Cameron	Comet Ping Pong	Saturday, September 12, 2026	http://www.cometpingpong.com/livemusic/
ISOxo presents: Hardcore Diva	Echostage	Saturday, September 12, 2026	https://echostage.com/all-events/
The Jazz at Lincoln Center Orchestra with Wynton Marsalis, National Symphony Orchestra	Filene Center at Wolf Trap	Saturday, September 12, 2026	https://www.wolftrap.org/calendar
Bloom at Good Hope Concert Series—Joey Antico	Good Hope Neighborhood Recreation Center	Saturday, September 12, 2026	
Big Sandy & His Fly-Rite Boys	Hank Dietle's Tavern	Saturday, September 12, 2026	https://www.hankdietles.net/
Ben Tufts and Friends present: Spirit of '76	Jammin Java	Saturday, September 12, 2026	http://jamminjava.com
Film At Eleven	Mayan Monkey Brewing Co	Saturday, September 12, 2026	https://www.mayanmonkeybrewingco.com/music
Sondre Lerche	Miracle Theatre	Saturday, September 12, 2026	https://themiracletheatre.com/event-category/live-events/
An Intimate Night with Ellison K.	Mr Henry's Restaurant	Saturday, September 12, 2026	http://www.mrhenrysdc.com/calendar/
KanII - Lightman Tour	Pearl Street Warehouse	Saturday, September 12, 2026	http://www.pearlstreetwarehouse.com/
Andrew Sa, Rebecca Porter & The Rhinestone Roses	Pie Shop DC	Saturday, September 12, 2026	https://pieshopdc.com/events/
Missouri Executive Order 44	Quarry House Tavern	Saturday, September 12, 2026	https://www.quarryhousetavern.com/music
Keeton	Starr Hill Tysons	Saturday, September 12, 2026	https://www.starrhilltysons.com/events
Justin Trawick & The Common Good	Starr Hill Tysons	Saturday, September 12, 2026	https://www.starrhilltysons.com/events
Sara Bareilles: The Good Grief Tour	The Anthem	Saturday, September 12, 2026	http://www.theanthemdc.com/calendar/
nate sib: reborn tour	The Atlantis	Saturday, September 12, 2026	https://theatlantis.com/
Eaglemania: The World’s Greatest Eagles Tribute Band	The Birchmere	Saturday, September 12, 2026	http://www.birchmere.com/calendar/
Streetlight Manifesto: The Presence of the Past Tour	The Fillmore Silver Spring	Saturday, September 12, 2026	http://www.fillmoresilverspring.com/
Laura Tsaggaris	The Hamilton	Saturday, September 12, 2026	http://live.thehamiltondc.com/calendar/
The Legwarmers: The Ultimate 80's Retro Dance P...	The State Theatre	Saturday, September 12, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Wax, DJ Hoppa with Grieves, Grieves	Union Stage	Saturday, September 12, 2026	https://www.unionstagepresents.com/
The Fixx, Colin Blunstone (The voice of the Zombies), and Peter Asher	Warner Theatre	Saturday, September 12, 2026	http://www.warnertheatredc.com/
Little Stranger, Tropidelic, Jarv, Damn Skippy	9:30 Club	Sunday, September 13, 2026	http://www.930.com/#upcoming-shows-container
Romero Lubambo and Chico Pinheiro - Brazilian Jazz Series	Blues Alley	Sunday, September 13, 2026	https://wl.seetickets.us/bluesalley
Symphonic Quest	Capital One Hall	Sunday, September 13, 2026	
Shearling, Brother Dragon	Comet Ping Pong	Sunday, September 13, 2026	http://www.cometpingpong.com/livemusic/
ISOxo presents: Hardcore Diva	Echostage	Sunday, September 13, 2026	https://echostage.com/all-events/
Ray LaMontagne, The Weather Station, Trouble 20th Anniversary Tour	Filene Center at Wolf Trap	Sunday, September 13, 2026	https://www.wolftrap.org/calendar
Big Sandy & His Fly-Rite Boys	Hank Dietle's Tavern	Sunday, September 13, 2026	https://www.hankdietles.net/
Daisy Chain	Jammin Java	Sunday, September 13, 2026	http://jamminjava.com
Madame Joyce: The Purple Couch Tour	Miracle Theatre	Sunday, September 13, 2026	https://themiracletheatre.com/event-category/live-events/
Evangelia, Stolar	Pearl Street Warehouse	Sunday, September 13, 2026	http://www.pearlstreetwarehouse.com/
Monsterwatch, Hungry Bug, Powerband	Pie Shop DC	Sunday, September 13, 2026	https://www.facebook.com/pg/pieshopdc/events/
Death Lens, Destiny Bond, Others May Fall, Debt	Songbyrd DC	Sunday, September 13, 2026	http://www.songbyrddc.com/events/
Sara Bareilles: The Good Grief Tour	The Anthem	Sunday, September 13, 2026	http://www.theanthemdc.com/calendar/
EsDeeKid - Council House Rat Tour	The Fillmore Silver Spring	Sunday, September 13, 2026	http://www.fillmoresilverspring.com/
The Wooten Brothers	The Hamilton	Sunday, September 13, 2026	http://live.thehamiltondc.com/calendar/
Theo Croker	The Howard Theatre	Sunday, September 13, 2026	https://www.thehowardtheatre.com/
Inayah - Therapy Wasn't Enough North America Tour 2026	Union Stage	Sunday, September 13, 2026	https://www.unionstagepresents.com/
Claudio Rubio Quintet - Chilean Jazz Series	Blues Alley	Monday, September 14, 2026	https://wl.seetickets.us/bluesalley
overtonight, Tommy Ragen	DC9	Monday, September 14, 2026	https://www.dc9.club/events
Sparta, Public Opinion	Pearl Street Warehouse	Monday, September 14, 2026	http://www.pearlstreetwarehouse.com/
Laveda, Massie, Pinky Lemon	Pie Shop DC	Monday, September 14, 2026	https://www.facebook.com/pg/pieshopdc/events/
Arrows in Action - I Think We've Toured Here Before, Good Boy Daisy, Instant Crush	The Atlantis	Monday, September 14, 2026	https://theatlantis.com/
Danny Elfman	The Fillmore Silver Spring	Monday, September 14, 2026	http://www.fillmoresilverspring.com/
Nai Palm (of Hiatus Kaiyote)	Union Stage	Monday, September 14, 2026	https://www.unionstagepresents.com/
Adéla: The Red Bottoms Tour	9:30 Club	Tuesday, September 15, 2026	http://www.930.com/#upcoming-shows-container
Mario Wellmann Trio - Chilean Jazz Series	Blues Alley	Tuesday, September 15, 2026	https://wl.seetickets.us/bluesalley
Swmrs	DC9	Tuesday, September 15, 2026	https://www.dc9.club/events
Ryan Castro: Sende - The Last Dance Tour	Echostage	Tuesday, September 15, 2026	https://echostage.com/all-events/
John Fogerty + Steve Winwood, The Legacy Tour	Filene Center at Wolf Trap	Tuesday, September 15, 2026	https://www.wolftrap.org/calendar
Alicia Witt - Album Release Show Between Heaven and Earth (and David Lynch)	Jammin Java	Tuesday, September 15, 2026	http://jamminjava.com
Beth Orton, Kenny Stahl	Miracle Theatre	Tuesday, September 15, 2026	https://themiracletheatre.com/event-category/live-events/
Anna Graves, Catherine Savage	Pearl Street Warehouse	Tuesday, September 15, 2026	http://www.pearlstreetwarehouse.com/
Third Reprise	Pie Shop DC	Tuesday, September 15, 2026	https://www.facebook.com/pg/pieshopdc/events/
Ghostly Kisses – North America Tour 2026	Songbyrd DC	Tuesday, September 15, 2026	http://www.songbyrddc.com/events/
Andy Branigan	Starr Hill Tysons	Tuesday, September 15, 2026	https://www.starrhilltysons.com/events
Ysl Records & Young Thug Present: The New Generation Tour, NAV	The Anthem	Tuesday, September 15, 2026	http://www.theanthemdc.com/calendar/
Angine de Poitrine	The Atlantis	Tuesday, September 15, 2026	https://theatlantis.com/
The Robert Cray Band: All Amped Up Tour 2026	The Birchmere	Tuesday, September 15, 2026	http://www.birchmere.com/calendar/
Devon Gilfillian - Time Will Tell Tour, Snacktime	Union Stage	Tuesday, September 15, 2026	https://www.unionstagepresents.com/
Whitney, Emma Ogier	9:30 Club	Wednesday, September 16, 2026	http://www.930.com/#upcoming-shows-container
Cheekface, Apes Of The State	Black Cat	Wednesday, September 16, 2026	http://www.blackcatdc.com/schedule.html
Brian Urra - Chillean Jazz Series	Blues Alley	Wednesday, September 16, 2026	https://wl.seetickets.us/bluesalley
Tyler Ballgame	DC9	Wednesday, September 16, 2026	https://www.dc9.club/events
Song Of The Saints Tour with Phil Wickham	EagleBank Arena	Wednesday, September 16, 2026	https://www.eaglebankarena.com/events
A Shrewdness of Apes, Fix Your Hearts, Jerry-X	Jammin Java	Wednesday, September 16, 2026	http://jamminjava.com
Vwillz - The Long Story Short Tour, Adam Yokum, Jgriff	Pearl Street Warehouse	Wednesday, September 16, 2026	http://www.pearlstreetwarehouse.com/
Cardinals, Sex Week	Songbyrd DC	Wednesday, September 16, 2026	http://www.songbyrddc.com/events/
Sharif	Starr Hill Tysons	Wednesday, September 16, 2026	https://www.starrhilltysons.com/events
Mari Froes	The Atlantis	Wednesday, September 16, 2026	https://theatlantis.com/
President: North American Campaign 2026	The Fillmore Silver Spring	Wednesday, September 16, 2026	http://www.fillmoresilverspring.com/
Through the Griffin Tour: Hosted by the Super Carlin Brothers	Union Stage	Wednesday, September 16, 2026	https://www.unionstagepresents.com/
oskar med k	9:30 Club	Thursday, September 17, 2026	http://www.930.com/#upcoming-shows-container
Nick Hakim, Arima Ederra	Black Cat	Thursday, September 17, 2026	http://www.blackcatdc.com/schedule.html
Sebastian Fuentes - Chilean Jazz Series	Blues Alley	Thursday, September 17, 2026	https://wl.seetickets.us/bluesalley
Pansy Division	Comet Ping Pong	Thursday, September 17, 2026	http://www.cometpingpong.com/livemusic/
Max Fry, aWannabe	DC9	Thursday, September 17, 2026	https://www.dc9.club/events
Thee Sacred Souls, La Lom + The Womack Sisters, The Constellation Tour	Filene Center at Wolf Trap	Thursday, September 17, 2026	https://www.wolftrap.org/calendar
Horse Feathers	Jammin Java	Thursday, September 17, 2026	http://jamminjava.com
Vacation Manor, Nolen Durham	Pearl Street Warehouse	Thursday, September 17, 2026	http://www.pearlstreetwarehouse.com/
Jake Blount	Pie Shop DC	Thursday, September 17, 2026	https://www.facebook.com/pg/pieshopdc/events/
Bermuda Search Party: Atlantic Adieu Tour, Miki Fiki	Songbyrd DC	Thursday, September 17, 2026	http://www.songbyrddc.com/events/
Jungle – World Tour 2026, Rio Kosta	The Anthem	Thursday, September 17, 2026	http://www.theanthemdc.com/calendar/
Tweet	The Birchmere	Thursday, September 17, 2026	http://www.birchmere.com/calendar/
Yg: The Gentlemen's Club Tour	The Fillmore Silver Spring	Thursday, September 17, 2026	http://www.fillmoresilverspring.com/
Gangstagrass	The Hamilton	Thursday, September 17, 2026	http://live.thehamiltondc.com/calendar/
Angine de Poitrine	The Lincoln Theatre	Thursday, September 17, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Soda Blonde	Union Stage	Thursday, September 17, 2026	https://www.unionstagepresents.com/
Ashley Cooke: The Baby Blues Tour, Timmy McKeever	9:30 Club	Friday, September 18, 2026	http://www.930.com/#upcoming-shows-container
Kim Gordon, Play Me Tour with, Bill Nace	Black Cat	Friday, September 18, 2026	http://www.blackcatdc.com/schedule.html
Claudia Acuna "Queen of Chilean Jazz" - Chilean Jazz Series	Blues Alley	Friday, September 18, 2026	https://wl.seetickets.us/bluesalley
Rad Arts Foundation Presents Mohsen Namjoo Live in Washington DC	Capital Turnaround	Friday, September 18, 2026	https://capitalturnaround.com/live-events/
Perennial	Comet Ping Pong	Friday, September 18, 2026	http://www.cometpingpong.com/livemusic/
Evening Elephants	DC9	Friday, September 18, 2026	https://www.dc9.club/events
Gareth Emery: Lsr/city	Echostage	Friday, September 18, 2026	https://echostage.com/all-events/
The Avett Brothers, Guster	Filene Center at Wolf Trap	Friday, September 18, 2026	https://www.wolftrap.org/calendar
Baauer	Flash	Friday, September 18, 2026	http://www.flashdc.com/
Brian K & The Parkway Album Release, Jack the Radio, Horsehead	Jammin Java	Friday, September 18, 2026	http://jamminjava.com
Strange Souls	Mayan Monkey Brewing Co	Friday, September 18, 2026	https://www.mayanmonkeybrewingco.com/music
The Roots	MGM National Harbor	Friday, September 18, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Benny G	Pearl Street Warehouse	Friday, September 18, 2026	http://www.pearlstreetwarehouse.com/
Smut x Dirt Buyer	Pie Shop DC	Friday, September 18, 2026	https://pieshopdc.com/events/
Saint Harison Presents The Ghosted Tour	Songbyrd DC	Friday, September 18, 2026	http://www.songbyrddc.com/events/
Dr.Fu	Starr Hill Tysons	Friday, September 18, 2026	https://www.starrhilltysons.com/events
Jungle – World Tour 2026, Rio Kosta	The Anthem	Friday, September 18, 2026	http://www.theanthemdc.com/calendar/
Stephen Dawes Presents The Skin to Skin Tour	The Atlantis	Friday, September 18, 2026	https://theatlantis.com/
The Secret Sisters with Caleb Elliott	The Birchmere	Friday, September 18, 2026	http://www.birchmere.com/calendar/
Dying Fetus & Sanguisugabogg	The Fillmore Silver Spring	Friday, September 18, 2026	http://www.fillmoresilverspring.com/
Chris Smither	The Hamilton	Friday, September 18, 2026	http://live.thehamiltondc.com/calendar/
Monsieur Perine - Instrucciones Para Ser Feliz Tour	The Lincoln Theatre	Friday, September 18, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Strangelove: The Depeche Mode Experience	The State Theatre	Friday, September 18, 2026	http://www.thestatetheatre.com/events/upcoming_events.xml
Way Dynamic, Star Moles	Union Stage	Friday, September 18, 2026	https://www.unionstagepresents.com/
Steph Tolev	9:30 Club	Saturday, September 19, 2026	http://www.930.com/#upcoming-shows-container
Culture Wars	Black Cat	Saturday, September 19, 2026	http://www.blackcatdc.com/schedule.html
Claudia Acuna "Queen of Chilean Jazz" - Chilean Jazz Series	Blues Alley	Saturday, September 19, 2026	https://wl.seetickets.us/bluesalley
Elephant Stone, The Stevenson Ranch Davidians	Comet Ping Pong	Saturday, September 19, 2026	http://www.cometpingpong.com/livemusic/
Achromatic Presents: Nooriyah	Culture DC	Saturday, September 19, 2026	https://www.culturedc.com/events
