Artist	Venue	Date	Venue URL
Token - I'm Leaving Soon, Clark D, DJ Lucas	Union Stage	Monday, October 12, 2026	https://www.unionstagepresents.com/
My Hero Academia in Concert	Warner Theatre	Monday, October 12, 2026	http://www.warnertheatredc.com/
An evening with Raul Midón	An Die Musik	Tuesday, October 13, 2026	http://andiemusiklive.com/events/
Chanel Beads, Horse Vision, Car Culture	Black Cat	Tuesday, October 13, 2026	http://www.blackcatdc.com/schedule.html
Kalí Rodríguez-Peña feat. Dayme Arocena - Cuban Jazz Series	Blues Alley	Tuesday, October 13, 2026	https://wl.seetickets.us/bluesalley
Gully Boys, Pollyanna, Cinema Hearts	DC9	Tuesday, October 13, 2026	https://www.dc9.club/events
Live Music: Lowe Cellar, Mothlights, Final Images	Galactic Panther Art Gallery	Tuesday, October 13, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
Dan Hovey	Hank Dietle's Tavern	Tuesday, October 13, 2026	https://www.hankdietles.net/
Kiti Gartner & the Drifting Valentines	Hank Dietle's Tavern	Tuesday, October 13, 2026	https://www.hankdietles.net/
Garrison Starr, L Rodgers	Jammin Java	Tuesday, October 13, 2026	http://jamminjava.com
Kevin Brewster & Black Renaissance	Keystone Korner Baltimore	Tuesday, October 13, 2026	https://www.keystonekornerbaltimore.com/calendar
An Evening with Composer John Adams and the Washington National Opera	Library of Congress	Tuesday, October 13, 2026	
Genitorturers ‘Live, Lewd Tour’, Nathan James, Fun Never Starts and DJ Neska, Nathan James, Fun Never Starts	Metro Baltimore	Tuesday, October 13, 2026	https://metrobmore.com//events/
BurnDown Tour with Knumears, Catalyst and Love Letter	Ottobar	Tuesday, October 13, 2026	http://www.theottobar.com/calendar
Lauren Ash	Pearl Street Warehouse	Tuesday, October 13, 2026	http://www.pearlstreetwarehouse.com/
Origami Summer, Rose Lens, Alaska's Angels RenRiot	Pie Shop DC	Tuesday, October 13, 2026	https://www.facebook.com/pg/pieshopdc/events/
Autobahn / Semi Trucks	Rhizome DC	Tuesday, October 13, 2026	http://www.rhizomedc.org/
Open Mike Eagle, Kenny Segal, Dice Raw	Songbyrd DC	Tuesday, October 13, 2026	http://www.songbyrddc.com/events/
Eric Henkels	Starr Hill Tysons	Tuesday, October 13, 2026	https://www.starrhilltysons.com/events
Balthvs, Free Whenever	The Atlantis	Tuesday, October 13, 2026	https://theatlantis.com/
Free Downtown Cantata Series	The Church of the Epiphany	Tuesday, October 13, 2026	
Kelela - new avatar live	The Fillmore Silver Spring	Tuesday, October 13, 2026	http://www.fillmoresilverspring.com/
Jimmy Solesky Super Show	The Horse You Came In On	Tuesday, October 13, 2026	https://www.thehorsebaltimore.com/live-music
Tricky	The Lincoln Theatre	Tuesday, October 13, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Wesley Joseph - The Forever Tour 2026	Union Stage	Tuesday, October 13, 2026	https://www.unionstagepresents.com/
Igorrr, Secret Chiefs 3, Violent Magic Orchestra	Baltimore Soundstage	Wednesday, October 14, 2026	http://www.baltimoresoundstage.com/listing/
Man Or Astro-man?, Light Beams	Black Cat	Wednesday, October 14, 2026	http://www.blackcatdc.com/schedule.html
Dayramir González and Quartet - Recording Release - Cuban Piano Jazz Series	Blues Alley	Wednesday, October 14, 2026	https://wl.seetickets.us/bluesalley
Margo Cilker, Lilly Hiatt	DC9	Wednesday, October 14, 2026	https://www.dc9.club/events
Keith Grimes & Dean Dalton	Hank Dietle's Tavern	Wednesday, October 14, 2026	https://www.hankdietles.net/
Domenic Cicala-Album Release Party	Hank Dietle's Tavern	Wednesday, October 14, 2026	https://www.hankdietles.net/
Fred Eaglesmith featuring Tif Ginn	Jammin Java	Wednesday, October 14, 2026	http://jamminjava.com
Anton ⚡ Jimmy's Seafood!	Jimmy's Famous Seafood	Wednesday, October 14, 2026	
Bayway, Cold Steel, Two-Piece, Load Tha Nine and Fade To Nothing, Cold Steel, Two-Piece, Load Tha Nine	Metro Baltimore	Wednesday, October 14, 2026	https://metrobmore.com//events/
Sin Bandera - Escenas Us Tour	MGM National Harbor	Wednesday, October 14, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Live Music Every Wednesday with Mark Stewart and Friends	Next Phaze	Wednesday, October 14, 2026	https://www.eventbrite.com/cc/next-phaze-events-251969
Philip Bowen, Emily Woodhull	Pearl Street Warehouse	Wednesday, October 14, 2026	http://www.pearlstreetwarehouse.com/
Abigail Rose & Melanie MacLaren	Pie Shop DC	Wednesday, October 14, 2026	https://www.facebook.com/pg/pieshopdc/events/
Harry Sings, John Hoffman, Janitors	Quarry House Tavern	Wednesday, October 14, 2026	https://www.quarryhousetavern.com/music
IIIsa / Heather Stebbins & Rachel Beetz / projections by Ex Lamp	Rhizome DC	Wednesday, October 14, 2026	http://www.rhizomedc.org/
Ryan Peter Murphy	Songbyrd DC	Wednesday, October 14, 2026	http://www.songbyrddc.com/events/
Shane Gamble	Starr Hill Tysons	Wednesday, October 14, 2026	https://www.starrhilltysons.com/events
Sugar, J. Robbins (Jawbox)	The Anthem	Wednesday, October 14, 2026	http://www.theanthemdc.com/calendar/
bunII - BunIIversity Tour, Crayon	The Atlantis	Wednesday, October 14, 2026	https://theatlantis.com/
Logan Mize	The Hamilton	Wednesday, October 14, 2026	http://live.thehamiltondc.com/calendar/
Brandon Freelump	The Horse You Came In On	Wednesday, October 14, 2026	https://www.thehorsebaltimore.com/live-music
Club 520 Live: Homecoming Edition — Presented by Project 68 and Howard University's Cathy Hughes School of Communications	The Howard Theatre	Wednesday, October 14, 2026	https://www.thehowardtheatre.com/
Dice, Fai Laci	Union Stage	Wednesday, October 14, 2026	https://www.unionstagepresents.com/
Rebecca Black - Exhibitionism on Tour, Bayli	9:30 Club	Thursday, October 15, 2026	http://www.930.com/#upcoming-shows-container
Weedeater, ZEKE, Royal Thunder, Yes Ma'am	Black Cat	Thursday, October 15, 2026	http://www.blackcatdc.com/schedule.html
Chuchito Valdés - Cuban Jazz Series	Blues Alley	Thursday, October 15, 2026	https://wl.seetickets.us/bluesalley
Early Show! JazzMob DC	Bossa Bistro	Thursday, October 15, 2026	http://bossadc.com/events/
Mexican Slum Rats, Gerf	Comet Ping Pong	Thursday, October 15, 2026	http://www.cometpingpong.com/livemusic/
Cortisa Star, JadaDoll	DC9	Thursday, October 15, 2026	https://www.dc9.club/events
Live Music: Classic Traffic - Beauty - Fond	Galactic Panther Art Gallery	Thursday, October 15, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
The Grandsons Present Special Guest: Tom Meltzer	Hank Dietle's Tavern	Thursday, October 15, 2026	https://www.hankdietles.net/
The Izmirlian Ensemble	Hank Dietle's Tavern	Thursday, October 15, 2026	https://www.hankdietles.net/
Jazz w/Gracie Jay	Henceforth DC	Thursday, October 15, 2026	https://www.henceforthdc.com/events
Gettin' Weir'd, Annual Bobby Birthday tour! The Ultimate Bob Weir tribute	Jammin Java	Thursday, October 15, 2026	http://jamminjava.com
Phaze II: The Music of The Crusaders	Keystone Korner Baltimore	Thursday, October 15, 2026	https://www.keystonekornerbaltimore.com/calendar
Brandon Woody in Concert	Linehan Concert Hall	Thursday, October 15, 2026	https://artscalendar.umbc.edu/category/all-events/arts/music/
Cory Branan, ilyAIMY	Metro Baltimore	Thursday, October 15, 2026	https://metrobmore.com//events/
Kool & The Gang with The S.o.s. Band	MGM National Harbor	Thursday, October 15, 2026	https://www.mgmnationalharbor.com/en/entertainment/the-theater.html#/Entertainment%20Calendar
Andrew Musselman	Mr Henry's Restaurant	Thursday, October 15, 2026	http://www.mrhenrysdc.com/calendar/
The Story So Far, The Starting Line, Ultra Q	Nevermore Hall	Thursday, October 15, 2026	https://nevermorehall.com/
The Classic Jam with The Low Rent Quartet:	New Deal Cafe	Thursday, October 15, 2026	https://www.newdealcafe.com/events/calendar/
Rehash with The Flooks and sundots	Ottobar	Thursday, October 15, 2026	http://www.theottobar.com/calendar
BoomBox, Future Joy	Pearl Street Warehouse	Thursday, October 15, 2026	http://www.pearlstreetwarehouse.com/
Bluegrass Jam: Baltimore's Best Open Mic	Pickett Brewing Company	Thursday, October 15, 2026	https://pickettbrewingco.com/calendar
Maneka, Tosser, Ducts	Quarry House Tavern	Thursday, October 15, 2026	https://www.quarryhousetavern.com/music
Gotv Benefit w/AllStrike, Mantagonist, Overton Widow	Simple Underground	Thursday, October 15, 2026	
Az Chike ‘No Rest For The Wicked’ Tour	Songbyrd DC	Thursday, October 15, 2026	http://www.songbyrddc.com/events/
Justin Trawick & The Common Good	Starr Hill Tysons	Thursday, October 15, 2026	https://www.starrhilltysons.com/events
Morrissey	The Anthem	Thursday, October 15, 2026	http://www.theanthemdc.com/calendar/
Lauren Sanderson - Come Say Sum Tour, Xkylar	The Atlantis	Thursday, October 15, 2026	https://theatlantis.com/
Keiko Matsui	The Birchmere	Thursday, October 15, 2026	http://www.birchmere.com/calendar/
Kit Benz and Jason Heiser	The Horse You Came In On	Thursday, October 15, 2026	https://www.thehorsebaltimore.com/live-music
Bethel Music 2026 Tour	The Howard Theatre	Thursday, October 15, 2026	https://www.thehowardtheatre.com/
for King, Country, The Most Beautiful Colours Tour	The Lyric	Thursday, October 15, 2026	https://www.lyricbaltimore.com/events
Music in the Mansion: Poiesis Quartet	The Music Center at Strathmore	Thursday, October 15, 2026	https://www.strathmore.org/calendar
Allison Russell, Autumn Nicholas	9:30 Club	Friday, October 16, 2026	http://www.930.com/#upcoming-shows-container
Laundry Day Presents: The Larger Than Life Tour, Illusion Hills	9:30 Club	Friday, October 16, 2026	http://www.930.com/#upcoming-shows-container
Plini – An Unnameable Desire North American Tour, Night Verses, Portraits	Baltimore Soundstage	Friday, October 16, 2026	http://www.baltimoresoundstage.com/listing/
Pretty Bitter, Pulses., Padfoot, thisdogllhunt	Black Cat	Friday, October 16, 2026	http://www.blackcatdc.com/schedule.html
Chuchito Valdés - Cuban Jazz Series	Blues Alley	Friday, October 16, 2026	https://wl.seetickets.us/bluesalley
Alfredo Mojica Group	Bossa Bistro	Friday, October 16, 2026	http://bossadc.com/events/
-Jason Narducy	Club 603	Friday, October 16, 2026	http://www.club603.com/calendar-2/
Guardin, Kennedyxoxo, Fijimar	DC9	Friday, October 16, 2026	https://www.dc9.club/events
Alter Ego	Donna's Tavern & Restaurant of Dundalk	Friday, October 16, 2026	https://www.facebook.com/Donnas-Tavern-Restaurant-of-Dundalk-108548041276936/events/
Drive Thru Snafu	Fish Head Cantina	Friday, October 16, 2026	https://app.neonox.io/matolo/
Gentlemens Club	Flash	Friday, October 16, 2026	http://www.flashdc.com/
Victor Calderone (Matter+ | Nyc), Vithz (Milan), Adrian Collazo, Zach Pleasant	Flash	Friday, October 16, 2026	http://www.flashdc.com/
Beatles at Dietle's	Hank Dietle's Tavern	Friday, October 16, 2026	https://www.hankdietles.net/
The Roustabouts	Hank Dietle's Tavern	Friday, October 16, 2026	https://www.hankdietles.net/
The Fabulous Dialtones Rock and Dance Party, Molly & The Misfits	Jammin Java	Friday, October 16, 2026	http://jamminjava.com
Four80East	Keystone Korner Baltimore	Friday, October 16, 2026	https://www.keystonekornerbaltimore.com/calendar
Glimmer + Blisshouse + Aprilsong	Le Mondo	Friday, October 16, 2026	https://www.lemondo.org/calendar
Trio Caliente	Mayan Monkey Brewing Co	Friday, October 16, 2026	https://www.mayanmonkeybrewingco.com/music
Robert Lester Folsom, Liz Cooper	Metro Baltimore	Friday, October 16, 2026	https://metrobmore.com//events/
The Lantern Burns: Saving Vice & To Be A King + Age of Ruin + From A Nightmare + Wisc + The Edge of Desolation	Morsberger's Tavern	Friday, October 16, 2026	https://morsbergers.com/live-category/music/
Kevin Cordt Quartet	Mr Henry's Restaurant	Friday, October 16, 2026	http://www.mrhenrysdc.com/calendar/
The Story So Far, The Starting Line, Ultra Q	Nevermore Hall	Friday, October 16, 2026	https://nevermorehall.com/
The Sandra Dean Band	New Deal Cafe	Friday, October 16, 2026	https://www.newdealcafe.com/events/calendar/
Traitrs, Lye Bath	Pie Shop DC	Friday, October 16, 2026	https://www.facebook.com/pg/pieshopdc/events/
The Wedding Funeral / Rjvj / Donna Lynch (spoken word)	Rhizome DC	Friday, October 16, 2026	http://www.rhizomedc.org/
Guachinangos, Chicha Morada	Songbyrd DC	Friday, October 16, 2026	http://www.songbyrddc.com/events/
KleptoRadio	Starr Hill Tysons	Friday, October 16, 2026	https://www.starrhilltysons.com/events
Sofi Tukker Presents: Animal Talk, Kungs, Nala	The Anthem	Friday, October 16, 2026	http://www.theanthemdc.com/calendar/
feeble little horse - bitknot tour, snuggle	The Atlantis	Friday, October 16, 2026	https://theatlantis.com/
Gerald Albright	The Birchmere	Friday, October 16, 2026	http://www.birchmere.com/calendar/
Rhett Miller	The Hamilton	Friday, October 16, 2026	http://live.thehamiltondc.com/calendar/
Dan Gallagher	The Horse You Came In On	Friday, October 16, 2026	https://www.thehorsebaltimore.com/live-music
Kit Benz Band	The Horse You Came In On	Friday, October 16, 2026	https://www.thehorsebaltimore.com/live-music
Tim Cyphers	The Horse You Came In On	Friday, October 16, 2026	https://www.thehorsebaltimore.com/live-music
Benjamin Tod & Lost Dog Street Band, Tommy Prine	The Howard Theatre	Friday, October 16, 2026	https://www.thehowardtheatre.com/
Sienna Spiro - My House Tour	The Lincoln Theatre	Friday, October 16, 2026	https://www.ticketmaster.com/lincoln-theatre-tickets-washington/venue/172087
Macartney Reinhardt	The Original Cancun Cantina	Friday, October 16, 2026	https://www.theoriginalcancuncantina.com/live-music-events/
Eric Lindell	The Recher MD	Friday, October 16, 2026	https://therechermd.com/shows/
Chasing Abbey	Union Stage	Friday, October 16, 2026	https://www.unionstagepresents.com/
Live Music: Brendan Lane	7 Locks Brewing	Saturday, October 17, 2026	http://www.7locksbrewing.com/events/
An evening with Andrew McMahon and his piano, Ivory Layne	9:30 Club	Saturday, October 17, 2026	http://www.930.com/#upcoming-shows-container
The Residents - Eskimo Live	9:30 Club	Saturday, October 17, 2026	http://www.930.com/#upcoming-shows-container
Pain of Truth, 100 Demons, Shattered Realm, Killing Pace	Baltimore Soundstage	Saturday, October 17, 2026	http://www.baltimoresoundstage.com/listing/
Guitar Hero Flashband Showcase, by 7drumcity	Black Cat	Saturday, October 17, 2026	http://www.blackcatdc.com/schedule.html
The Bayberries	Black Cherry Puppet Theater	Saturday, October 17, 2026	
Cesar López Quartet - Cuban Jazz Series	Blues Alley	Saturday, October 17, 2026	https://wl.seetickets.us/bluesalley
¡Latin Night with Tumbao!	Bossa Bistro	Saturday, October 17, 2026	http://bossadc.com/events/
Experience	Brewers Landing	Saturday, October 17, 2026	https://brewerslanding.net/upcoming-bands
Jason Narducy	Club 603	Saturday, October 17, 2026	http://www.club603.com/calendar-2/
Foul Play Returns to Dtr	Donna's Tavern & Restaurant of Dundalk	Saturday, October 17, 2026	https://www.facebook.com/Donnas-Tavern-Restaurant-of-Dundalk-108548041276936/events/
San Holo presents True Love In A Made Up World Tour	Echostage	Saturday, October 17, 2026	https://echostage.com/all-events/
Doc Marten & The Flannels	Fish Head Cantina	Saturday, October 17, 2026	https://app.neonox.io/matolo/
Distant Matter, Bella Grazia, Despi	Flash	Saturday, October 17, 2026	http://www.flashdc.com/
Apollo Dust, House Twelve, Yannis, Adyy Love, Be Ezy, E-que, Manne, Spcl.k, Moejay James, Kevin Pons, Katharsiz, Elusive Water, DJ Al	Flash	Saturday, October 17, 2026	http://www.flashdc.com/
Jackie and The Treehorns, Roscoe Tripp @ Galactic Panther	Galactic Panther Art Gallery	Saturday, October 17, 2026	https://www.eventbrite.com/o/galactic-panther-art-gallery-43341158153
The Chuck Underwood Trio	Hank Dietle's Tavern	Saturday, October 17, 2026	https://www.hankdietles.net/
Pile O' Rocks	Hank Dietle's Tavern	Saturday, October 17, 2026	https://www.hankdietles.net/
Drunken Prayer	Hank Dietle's Tavern	Saturday, October 17, 2026	https://www.hankdietles.net/
Brindley Brothers Reunion, Mike Clem (Eddie From Ohio): Jammin Java 25th Anniversary Party, Mike Clem	Jammin Java	Saturday, October 17, 2026	http://jamminjava.com
The Blackbyrds	Keystone Korner Baltimore	Saturday, October 17, 2026	https://www.keystonekornerbaltimore.com/calendar
The Halfsmokes	Mayan Monkey Brewing Co	Saturday, October 17, 2026	https://www.mayanmonkeybrewingco.com/music
Leap – Entropy World Tour	Metro Baltimore	Saturday, October 17, 2026	https://metrobmore.com//events/
Fall Fest 2026	Music City Maryland Association	Saturday, October 17, 2026	https://www.musiccitymd.org/live-music/
Cannons, Caroline Kingsbury	Nevermore Hall	Saturday, October 17, 2026	https://nevermorehall.com/
Pepper Featuring Jesi Terrell	New Deal Cafe	Saturday, October 17, 2026	https://www.newdealcafe.com/events/calendar/
feeble little horse: bitknot tour	Ottobar	Saturday, October 17, 2026	http://www.theottobar.com/calendar
Axe Collector, Classic, Traffic, Infiltrators, Gist	Ottobar	Saturday, October 17, 2026	http://www.theottobar.com/calendar
Magoo	Pearl Street Warehouse	Saturday, October 17, 2026	http://www.pearlstreetwarehouse.com/
Glimmer, Toro, Scoria	Pie Shop DC	Saturday, October 17, 2026	https://pieshopdc.com/events/
Sun Room Headlining the Sun Rider Fall Fest at Reckless Shepherd	Reckless Shepherd Brewery	Saturday, October 17, 2026	https://recklessshepherd.com/brewery-events/
Rhythmic Tales: William Hooker & On Ka’a Davis	Rhizome DC	Saturday, October 17, 2026	http://www.rhizomedc.org/
Jai’len Josey – The Serial Romantic Tour, Zyah Belle	Songbyrd DC	Saturday, October 17, 2026	http://www.songbyrddc.com/events/
